year,R1,R2
1950,329.99994,42.16019
1951,290.8733,50.17216
1952,369.4328,80.35873
1953,231.13129,35.17352
1954,310.19174,52.101696
1955,288.0293,20.444319
1956,236.5922,44.42533
1957,366.05756,37.908894
1958,246.5948,31.386189
1959,214.28116,48.230377
1960,354.79843,61.903763
1961,280.44577,95.57881
1962,237.00189,34.7383
1963,289.43512,34.860382
1964,183.66797,60.017002
1965,164.33453,59.672417
1966,344.6805,112.49322
1967,212.10715,53.040226
1968,369.76764,44.642452
1969,264.04758,20.6249
1970,318.97183,47.842735
1971,331.0019,31.00388
1972,269.0453,38.001373
1973,312.27344,33.226234
1974,251.67928,47.502148
1975,289.49634,58.05353
1976,180.54324,30.287416
1977,195.21616,32.847157
1978,317.2807,56.199707
1979,619.49243,35.154724
1980,364.92108,40.409496
1981,120.46451,39.70173
1982,243.89206,75.53293
1983,195.00464,53.32925
1984,288.5826,90.70297
1985,286.24402,46.707684
1986,151.15453,43.224823
1987,248.8023,35.7925
1988,568.92554,33.521904
1989,188.70709,31.985413
1990,163.18512,36.94708
1991,240.05743,52.50405
1992,297.0511,48.782703
1993,298.3935,32.3409
1994,189.9231,61.726753
1995,138.07115,51.09799
1996,375.08942,48.18234
1997,266.0024,50.29972
1998,185.05962,31.353668
1999,277.5017,65.904465
2000,246.1364,39.15862
2001,127.918015,55.62018
2002,287.22195,31.111782
2003,140.93988,23.919294
2004,135.74007,37.83212
2005,141.98796,52.429146
2006,158.97064,43.493923
2007,399.18005,22.314886
2008,244.28922,81.28211
2009,228.9859,48.001686
2010,399.59546,124.153206
2011,256.92902,27.462643
2012,164.6806,57.39933
2013,241.03105,50.48529
2014,153.75952,124.18731
2015,238.68535,82.65227
2016,158.68578,43.97551
2017,125.824646,58.127968
2018,277.75473,29.962482
2019,260.953,30.222612
2020,229.04349,54.108913
2021,244.26942,53.01927
2022,173.74599,62.542553
2023,202.70938,30.423246
2024,134.67087,67.273865
2025,227.59448,32.211887
2026,178.07303,45.177166
2027,204.23737,43.743763
2028,324.32733,33.392857
2029,247.37192,60.325226
2030,210.55368,77.15468
2031,299.5578,48.845413
2032,161.37645,48.433758
2033,419.7303,63.607643
2034,459.3867,31.487427
2035,183.23802,88.046745
2036,331.1894,41.32888
2037,219.4055,73.958176
2038,247.93555,46.743984
2039,350.48962,35.536705
2040,254.46918,46.74474
2041,271.0401,51.29051
2042,192.55727,43.263054
2043,144.3697,45.13656
2044,273.04202,52.006393
2045,290.1621,40.191395
2046,252.62112,46.998676
2047,248.12253,38.52488
2048,174.60233,77.03409
2049,201.84727,38.154785
2050,158.03467,78.36707
