year,R1,R2
1950,170.90363,14.793654
1951,249.93857,5.0742507
1952,112.705826,4.3236938
1953,74.997795,2.4704175
1954,43.84377,3.1106412
1955,20.423267,2.6529994
1956,112.59355,5.5723863
1957,143.1827,5.574144
1958,38.308887,6.308563
1959,15.657426,3.3928123
1960,11.896039,7.435329
1961,48.164585,11.527139
1962,202.34685,4.735386
1963,81.324524,4.5070925
1964,101.98526,25.500628
1965,6.217689,4.8403163
1966,167.07349,9.502857
1967,64.99428,3.418886
1968,62.885063,3.0927408
1969,14.867828,0.6324739
1970,13.032635,2.1870887
1971,60.059063,3.0186327
1972,68.723526,23.47571
1973,126.13124,3.4979568
1974,18.830683,9.612631
1975,43.341503,7.3343205
1976,15.952454,2.3718588
1977,11.686704,1.2142515
1978,45.80452,4.5879693
1979,123.26706,7.5764155
1980,57.088863,1.8255128
1981,90.50926,5.5200443
1982,100.99713,9.14573
1983,69.39694,1.6573504
1984,175.86005,23.640932
1985,59.117527,1.9683918
1986,14.027734,6.1470037
1987,162.62845,6.033082
1988,95.46358,5.2320566
1989,29.708256,2.0231252
1990,100.26644,2.8546252
1991,140.21448,0.97419554
1992,130.8299,19.866816
1993,17.182793,4.5026503
1994,65.9182,4.4482074
1995,22.742603,5.5782695
1996,122.92543,18.597925
1997,50.18732,3.4323795
1998,97.89673,1.7668737
1999,144.0972,6.0185103
2000,113.785255,8.311952
2001,23.108973,6.714729
2002,141.30553,2.649076
2003,38.36643,5.7497516
2004,27.06488,2.0089746
2005,30.371323,3.061823
2006,16.526463,2.7900548
2007,279.47186,19.97032
2008,41.19877,15.174135
2009,18.406975,3.5368345
2010,114.596436,28.185003
2011,168.74153,2.665502
2012,217.92711,21.211193
2013,159.21054,10.594451
2014,38.460358,8.359792
2015,68.733696,6.2468696
2016,84.984215,6.8485603
2017,232.91722,29.465067
2018,165.71706,4.582577
2019,169.1349,4.6297297
2020,28.496906,9.973786
2021,71.46989,10.712392
2022,30.85795,11.972234
2023,13.959949,3.6326838
2024,32.2158,13.352782
2025,105.07388,28.366453
2026,22.685087,16.703554
2027,71.96708,2.7579129
2028,107.87554,1.9926195
2029,31.494072,17.088837
2030,21.925371,4.155786
2031,24.742748,4.0043097
2032,14.875647,8.34175
2033,128.0719,9.227576
2034,59.634235,4.667846
2035,44.075047,5.3834443
2036,57.922363,57.58667
2037,54.29247,10.216781
2038,78.71942,12.219509
2039,127.80526,14.512672
2040,41.146667,4.134894
2041,25.922352,18.021513
2042,34.16974,2.3994303
2043,15.0202465,5.26088
2044,17.074352,9.976234
2045,94.932556,4.5168147
2046,8.965625,18.754915
2047,139.19478,6.2042613
2048,5.895399,15.430121
2049,38.51804,6.320703
2050,14.010594,13.786391
