,R1,R2
1861,13.4,4.777777777777778
1862,38.2,5.888888888888888
1863,19.133333333333333,13.22222222222222
1864,23.666666666666664,20.11111111111111
1865,12.4,27.77777777777777
1866,46.33333333333333,29.22222222222222
1867,21.4,11.555555555555555
1868,18.666666666666664,17.666666666666668
1869,24.266666666666666,18.0
1870,4.0,10.777777777777777
1871,52.46666666666667,8.888888888888888
1872,20.866666666666667,23.77777777777778
1873,10.8,2.555555555555556
1874,39.33333333333333,0.0
1875,37.86666666666667,35.77777777777778
1876,25.73333333333333,34.55555555555556
1877,12.866666666666664,14.444444444444445
1878,22.133333333333333,10.333333333333332
1879,34.0,9.333333333333332
1880,36.06666666666666,15.22222222222222
1881,24.93333333333333,11.666666666666668
1882,5.733333333333333,21.22222222222222
1883,41.0,11.22222222222222
1884,30.53333333333333,0.0
1885,20.6,14.555555555555555
1886,19.466666666666665,9.666666666666668
1887,19.26666666666667,23.0
1888,25.0,21.111111111111107
1889,20.0,21.444444444444443
1890,24.866666666666667,15.777777777777777
1891,29.666666666666664,3.333333333333333
1892,25.133333333333333,3.444444444444444
1893,16.933333333333334,12.88888888888889
1894,14.4,34.77777777777778
1895,23.200000000000003,15.000000000000002
1896,31.2,15.333333333333334
1897,27.0,8.666666666666668
1898,29.86666666666667,21.444444444444443
1899,37.6,16.333333333333332
1900,17.200000000000003,43.66666666666666
1901,5.0,11.88888888888889
1902,28.73333333333333,20.0
1903,7.066666666666666,16.444444444444443
1904,25.066666666666663,6.444444444444445
1905,44.73333333333333,15.555555555555554
1906,21.866666666666667,37.66666666666667
1907,9.000000000000002,7.111111111111111
1908,13.4,23.55555555555555
1909,2.333333333333333,9.666666666666666
1910,44.46666666666666,2.555555555555556
1911,39.8,28.666666666666668
1912,14.133333333333336,25.444444444444443
1913,31.066666666666663,17.888888888888886
1914,28.73333333333333,17.111111111111114
1915,40.8,26.55555555555556
1916,35.13333333333334,3.4444444444444446
1917,11.933333333333334,8.11111111111111
1918,32.6,6.0
1919,0.3333333333333333,18.22222222222222
1920,56.4,10.0
1921,37.6,17.666666666666668
1922,35.333333333333336,11.88888888888889
1923,9.4,24.77777777777778
1924,16.4,13.77777777777778
1925,39.86666666666667,7.111111111111112
1926,51.400000000000006,10.777777777777777
1927,64.13333333333334,18.22222222222222
1928,8.8,25.444444444444443
1929,50.6,17.888888888888886
1930,26.53333333333333,23.44444444444444
1931,22.93333333333333,15.555555555555554
1932,13.733333333333333,13.88888888888889
1933,46.06666666666666,35.44444444444444
1934,10.466666666666669,33.55555555555556
1935,24.2,21.444444444444443
1936,42.86666666666667,14.88888888888889
1937,13.066666666666666,36.33333333333333
1938,20.4,19.77777777777777
1939,26.53333333333333,14.777777777777777
1940,8.6,16.333333333333336
1941,40.06666666666666,1.6666666666666667
1942,64.26666666666667,9.666666666666668
1943,2.8666666666666667,15.0
1944,16.066666666666666,17.22222222222222
1945,35.266666666666666,25.77777777777777
1946,29.33333333333333,12.333333333333334
1947,34.733333333333334,18.77777777777777
1948,34.266666666666666,10.444444444444445
1949,34.66666666666667,17.0
1950,45.33333333333333,10.444444444444445
1951,47.0,15.11111111111111
1952,35.06666666666666,44.88888888888889
1953,35.93333333333334,11.555555555555555
1954,31.73333333333333,19.666666666666664
1955,52.8,15.22222222222222
1956,36.73333333333333,28.55555555555556
1957,58.60000000000001,28.222222222222225
1958,29.266666666666666,11.333333333333332
1959,2.8,8.333333333333332
1960,19.53333333333333,14.666666666666668
1961,36.2,44.22222222222222
1962,15.066666666666668,8.333333333333332
1963,27.73333333333333,3.333333333333333
1964,11.466666666666669,1.1111111111111112
1965,20.866666666666667,12.0
1966,28.4,21.666666666666668
1967,17.2,19.22222222222222
1968,19.4,23.77777777777778
1969,23.2,9.88888888888889
1970,28.4,7.555555555555555
1971,32.46666666666667,12.333333333333332
1972,33.53333333333333,14.22222222222222
1973,30.4,16.666666666666668
1974,21.933333333333334,27.0
1975,18.33333333333333,13.11111111111111
1976,11.266666666666667,24.0
1977,16.8,14.11111111111111
1978,47.8,7.333333333333334
1979,59.93333333333333,17.11111111111111
1980,28.46666666666667,9.444444444444445
1981,3.466666666666667,13.666666666666668
1982,37.86666666666667,9.555555555555555
1983,14.933333333333334,18.0
1984,31.53333333333333,50.44444444444444
1985,16.266666666666666,14.333333333333334
1986,13.266666666666666,7.111111111111112
1987,33.66666666666667,32.22222222222222
1988,30.866666666666664,39.33333333333334
1989,20.933333333333337,12.444444444444445
1990,4.133333333333333,10.11111111111111
1991,16.93333333333333,6.0
1992,22.266666666666666,20.33333333333333
1993,16.53333333333333,18.55555555555556
1994,20.46666666666667,19.333333333333336
1995,20.066666666666663,9.666666666666668
1996,42.8,12.444444444444445
1997,45.333333333333336,16.333333333333332
1998,37.0,15.555555555555555
1999,33.333333333333336,13.666666666666668
2000,40.8,32.888888888888886
2001,38.93333333333334,40.77777777777778
2002,29.53333333333333,27.0
2003,19.8,12.22222222222222
2004,3.6666666666666665,11.333333333333332
2005,13.066666666666666,7.0
2006,29.200000000000003,18.0
2007,42.8,15.444444444444445
2008,9.333333333333334,36.0
2009,14.866666666666667,8.666666666666668
2010,8.733333333333334,41.33333333333333
2011,12.533333333333337,13.555555555555555
2012,21.666666666666664,8.11111111111111
2013,34.66666666666667,22.666666666666668
2014,38.73333333333333,23.77777777777778
2015,51.8,37.66666666666667
2016,19.666666666666664,39.22222222222222
2017,24.2,46.888888888888886
2018,12.266666666666667,8.444444444444445
2019,27.000000000000004,11.666666666666666
2020,15.0,18.666666666666668
2021,15.533333333333331,27.55555555555556
2022,28.4,42.33333333333333
2023,35.93333333333333,13.11111111111111
2024,5.533333333333334,14.0
2025,49.93333333333333,44.22222222222221
2026,19.200000000000003,26.22222222222222
2027,10.8,7.111111111111111
2028,20.866666666666667,15.666666666666666
2029,26.73333333333333,40.77777777777778
2030,25.46666666666667,40.11111111111112
2031,27.53333333333333,10.555555555555555
2032,15.933333333333332,24.333333333333336
2033,29.866666666666664,31.666666666666664
2034,22.866666666666667,14.777777777777777
2035,31.0,7.888888888888888
2036,62.46666666666667,26.33333333333333
2037,19.4,20.33333333333333
2038,39.93333333333334,19.111111111111107
2039,7.066666666666667,36.66666666666666
2040,26.8,10.0
2041,17.466666666666665,35.11111111111111
2042,23.73333333333333,14.666666666666666
2043,13.0,16.555555555555557
2044,28.333333333333336,12.11111111111111
2045,55.33333333333333,32.666666666666664
2046,11.466666666666669,36.55555555555556
2047,14.333333333333334,26.55555555555556
2048,38.333333333333336,33.22222222222222
2049,15.733333333333334,22.666666666666664
2050,12.866666666666667,12.666666666666666
