# SGSAT 4-year running mean relative to 2023 for Model AWI-ESM-1-REcoM_r1i1p1f1.hssp585
1851 12.750172387344264
1852 12.756442201378263
1853 12.763972992586105
1854 12.76966686130362
1855 12.734897682472877
1856 12.70052664842791
1857 12.708450625459818
1858 12.724764075523694
1859 12.778941441946131
1860 12.847404026041772
1861 12.821072342218372
1862 12.794995096731668
1863 12.765074488832624
1864 12.729704657689012
1865 12.718798267320892
1866 12.701174562698043
1867 12.660978515041279
1868 12.664474091016984
1869 12.691102374678678
1870 12.675602399986929
1871 12.715830583137631
1872 12.682794689501236
1873 12.667277315358604
1874 12.68142666369721
1875 12.660361939913685
1876 12.681527864910777
1877 12.701880169956553
1878 12.70970308605655
1879 12.730325438390764
1880 12.718793668680007
1881 12.745558168082141
1882 12.733037100326499
1883 12.644228416423914
1884 12.569743260898917
1885 12.486422624369595
1886 12.48956505816551
1887 12.586303096529264
1888 12.673792424035355
1889 12.736982124753979
1890 12.729607942303062
1891 12.63835673443424
1892 12.624110867076638
1893 12.613448913727836
1894 12.613274552660073
1895 12.657282198020994
1896 12.675029639571449
1897 12.709695644340457
1898 12.746410251923749
1899 12.763386549219376
1900 12.758370353655323
1901 12.74103200894723
1902 12.7008693761436
1903 12.69335810091485
1904 12.721365696446924
1905 12.728851943821041
1906 12.734462716090206
1907 12.705365116580253
1908 12.696797356188654
1909 12.718130824290768
1910 12.751943876704502
1911 12.781213382669876
1912 12.765997356304297
1913 12.751438148611157
1914 12.830199545202163
1915 12.907464319733037
1916 12.949445274146683
1917 12.981011478612743
1918 12.971973096185195
1919 13.032453108072957
1920 13.100089566645693
1921 13.10888907647552
1922 13.120588965538502
1923 13.082205995751337
1924 13.002495765089748
1925 13.02287559191467
1926 12.993403819322737
1927 12.964285917289772
1928 13.003146236415944
1929 12.996403142702832
1930 12.98354451678432
1931 12.973576604422817
1932 13.017808449393499
1933 13.061258604580416
1934 13.093225841650451
1935 13.115313888253695
1936 13.081164059508183
1937 13.021165200837856
1938 12.961708288702141
1939 12.932566048238527
1940 12.943450721614738
1941 12.963125486621038
1942 13.021994575488065
1943 13.06116198473876
1944 13.026784581337779
1945 13.008955913530428
1946 13.01403139451537
1947 13.04839037716215
1948 13.069179647284159
1949 13.098263720147827
1950 13.108302961689617
1951 13.105049728476331
1952 13.105712220364182
1953 13.06968453789682
1954 13.042481006246192
1955 13.015864624052142
1956 13.04460285185894
1957 13.08829255212089
1958 13.091817123109024
1959 13.100849923002897
1960 13.103350609224321
1961 13.100573494748005
1962 13.104565978794142
1963 13.07296726223467
1964 13.018008797121126
1965 13.042421292269466
1966 13.062282144953144
1967 13.153118556651293
1968 13.235641927949814
1969 13.218689887628898
1970 13.241642264516429
1971 13.21569797931312
1972 13.212964335397942
1973 13.243800304803813
1974 13.295910787335458
1975 13.360224695591512
1976 13.380746935837124
1977 13.368648663963995
1978 13.367845963729224
1979 13.350959903086562
1980 13.334075877625025
1981 13.365142701809418
1982 13.308765977489543
1983 13.276902088393172
1984 13.263289458596603
1985 13.288811025691473
1986 13.331842753645105
1987 13.380284525412662
1988 13.419865786143419
1989 13.450024492407408
1990 13.517656602819045
1991 13.460770997121983
1992 13.421047959370924
1993 13.402698561343982
1994 13.3882231804198
1995 13.498471540212563
1996 13.58031367939617
1997 13.611256186025116
1998 13.643642960968577
1999 13.636705102990277
2000 13.670451382725958
2001 13.721691826850645
2002 13.747643118755832
2003 13.764207969245035
2004 13.775133143746984
2005 13.79163108384921
2006 13.829160346021581
2007 13.91795260315314
2008 13.956954299134509
2009 13.948351648650146
2010 13.950682867445266
2011 13.949651196008517
2012 14.013925928473213
2013 14.061168993338526
2014 14.152809542359364
2015 14.15783698855779
2016 14.125798505492355
2017 14.167661952104936
2018 14.147006939640733
2019 14.202840028494393
2020 14.28541885867594
2021 14.31614237296094
2022 14.31901083978255
2023 14.345159981683935
2024 14.373350462630242
2025 14.388071287066623
2026 14.419103718042606
2027 14.389007764941368
2028 14.344789622629492
2029 14.349268658323467
2030 14.374489573817243
2031 14.45678902481086
2032 14.599472684802663
2033 14.63116750552473
2034 14.669725145808684
2035 14.66169956620422
2036 14.566767734202188
2037 14.62399986041271
2038 14.656013890757777
2039 14.708286757465714
2040 14.843601978967797
2041 14.91832838727015
2042 14.976734991175363
2043 15.040409676579827
2044 15.121348681335462
2045 15.133893030152535
2046 15.131847342528317
2047 15.145705846108115
2048 15.106430028745251
2049 15.147983038848338
2050 15.199666432581296
2051 15.231483461308244
2052 15.243907553696147
2053 15.287395860794959
2054 15.35315746453864
2055 15.456027387496079
2056 15.59999785456148
2057 15.670735854106567
2058 15.752093554377211
2059 15.889947915963717
2060 15.91569021528187
2061 15.937995402023603
2062 15.96109831827033
2063 15.903689710975357
2064 15.91296694171507
2065 16.00326552471836
2066 16.07940353730305
2067 16.114631467917206
2068 16.253651086846844
2069 16.37331220358942
2070 16.418381618349542
2071 16.460888321328696
2072 16.459715511679804
2073 16.476247241377905
2074 16.540244684861648
2075 16.600935727295848
2076 16.65422637798855
2077 16.647236997754987
2078 16.656183321041908
2079 16.76923529627976
2080 16.895676620039126
2081 16.99536344553991
2082 17.115516036769577
2083 17.223605035256583
2084 17.206886869723007
2085 17.2411403154415
2086 17.31371703693111
2087 17.306849573647924
2088 17.440428446172803
2089 17.579697499255758
2090 17.63209355682909
2091 17.689301933873026
2092 17.72180123074952
2093 17.730005565526653
2094 17.752102109075054
2095 17.83504917026147
2096 17.87685324635015
2097 17.906119437247526
2098 17.993737681804816
2099 18.04188432110476
2100 18.055453416916805
