#year gmst
1851 13.82707715117558
1852 13.844051309180765
1853 13.885144911216441
1854 13.871049630792545
1855 13.896569825149431
1856 13.91183279557982
1857 13.947115565991169
1858 13.993885235867637
1859 14.040620091071483
1860 14.114933910816713
1861 14.09060305154443
1862 14.072210156805827
1863 14.042965054552713
1864 13.996813633725443
1865 14.024292882091492
1866 14.038260844747823
1867 14.025267308370541
1868 13.983521368981878
1869 13.97203813108509
1870 13.999289525056328
1871 14.025384642812398
1872 14.063927227379695
1873 14.02985214894331
1874 14.012443188141367
1875 14.021048479682495
1876 14.030972120870542
1877 14.094976046180651
1878 14.107686827614947
1879 14.067567805022772
1880 14.043662870851223
1881 14.046912949852057
1882 13.998222658595461
1883 13.936696764599589
1884 13.85725515554489
1885 13.726816322832775
1886 13.699928195503272
1887 13.761521321764436
1888 13.768518905813059
1889 13.813247253469418
1890 13.837620382089082
1891 13.777466694914304
1892 13.798395017019713
1893 13.801455842726295
1894 13.815269051988247
1895 13.832256916222331
1896 13.813815747889686
1897 13.82885203849905
1898 13.791122761610143
1899 13.80372719710619
1900 13.84011991726551
1901 13.802127222210185
1902 13.765021071506673
1903 13.751920904384061
1904 13.702705927978641
1905 13.71444842357052
1906 13.72797332504316
1907 13.684193374646124
1908 13.665865284329712
1909 13.669403838774732
1910 13.713232396388879
1911 13.71605027725447
1912 13.729585243197675
1913 13.737521519698273
1914 13.731969458895524
1915 13.823230938999517
1916 13.90745226839907
1917 13.907694076794865
1918 13.917488132614992
1919 13.879465954819116
1920 13.839233624815304
1921 13.889013403921009
1922 13.936032340085221
1923 13.997624448815294
1924 14.013457201279271
1925 13.971332482980738
1926 13.954793560479892
1927 13.942343534800335
1928 13.940492338661207
1929 13.965208591745306
1930 13.969932037365396
1931 13.926897568209824
1932 13.94659152036442
1933 14.005739825089083
1934 14.004925321748706
1935 14.053108521029802
1936 14.093115651536042
1937 14.046721444360116
1938 14.03305697543813
1939 14.038470944723816
1940 13.995679253551092
1941 13.987875824458142
1942 14.030783566671062
1943 14.00885967061209
1944 13.990303322524243
1945 13.977963556739764
1946 13.968040039720787
1947 13.963612040668263
1948 13.982751381065729
1949 13.961936535145755
1950 13.938661121544115
1951 13.96125548924893
1952 13.963570360011303
1953 13.984137595514195
1954 13.992911592863953
1955 13.957014110291805
1956 13.921002332090891
1957 13.89773945424987
1958 13.868821659828965
1959 13.866756110813242
1960 13.896233850882663
1961 13.922190474490677
1962 13.891493416881872
1963 13.833156550125416
1964 13.775118761339893
1965 13.714904891270955
1966 13.723231493000865
1967 13.7803274927698
1968 13.80359475859502
1969 13.85196982080875
1970 13.859708698136435
1971 13.814669980160424
1972 13.804099464136687
1973 13.788551061851686
1974 13.791251762842018
1975 13.785879574353986
1976 13.73745632343913
1977 13.691842460951147
1978 13.694560606588693
1979 13.757888679970664
1980 13.82574263885937
1981 13.849858218819165
1982 13.838051347149339
1983 13.814461932774483
1984 13.791443325638637
1985 13.794048713996041
1986 13.809524254645197
1987 13.845215030068182
1988 13.927406557743243
1989 14.017961432228216
1990 14.045278629992497
1991 13.97656890663607
1992 13.93440825782433
1993 13.90956963135879
1994 13.910766494086438
1995 13.989218975437128
1996 14.066870222099906
1997 14.111252979508462
1998 14.161627921093134
1999 14.195614901059876
2000 14.185780596446424
2001 14.19245217256519
2002 14.203534319094867
2003 14.249889438118068
2004 14.331040453017366
2005 14.374765163365863
2006 14.43279668904043
2007 14.466958768430283
2008 14.48348248331812
2009 14.582609925789242
2010 14.673476071951423
2011 14.727117777499409
2012 14.757958246595116
2013 14.74417946841129
2014 14.784771943369572
2015 14.846605803770347
2016 14.881492580216594
2017 14.939644293550106
2018 14.947139928364761
2019 14.947099945290944
2020 14.984066663050076
2021 14.995776124321
2022 15.0350336448796
2023 15.077209437960345
2024 15.099232935951987
2025 15.162080935637821
2026 15.228355698193374
2027 15.2873407035771
2028 15.359341919888742
2029 15.399784658178783
2030 15.392511672373903
2031 15.478644043086467
2032 15.637070163903545
2033 15.78984399931738
2034 15.865329716857454
2035 15.898673219212142
2036 15.899344015539674
2037 15.89803213933295
2038 15.991208101035632
2039 16.09708907104673
2040 16.200422372548804
2041 16.27855920679914
2042 16.329076553106354
2043 16.39242166839249
2044 16.434078145300596
2045 16.474887071271958
2046 16.5335552598829
2047 16.60125398617252
2048 16.675404891545405
2049 16.732970648974486
2050 16.776509667576967
2051 16.76714587014765
2052 16.773260516103047
2053 16.852864512464173
2054 16.965130406782812
2055 17.02384062226343
2056 17.082711013613302
2057 17.18825761073738
2058 17.315295446102947
2059 17.448271757759397
2060 17.559256671232713
2061 17.59218391579949
2062 17.524186947514814
2063 17.526529766870887
2064 17.568032851292685
2065 17.624748517968257
2066 17.798065436389315
2067 17.9140501214435
2068 17.990810979963605
2069 18.0915474368243
2070 18.14227910164197
2071 18.156962257061192
2072 18.200694693389416
2073 18.242886891785112
2074 18.267092564579627
2075 18.347714090386667
2076 18.44929454916017
2077 18.518331592582264
2078 18.541280719113235
2079 18.612396567928414
2080 18.70194605023506
2081 18.788987689763317
2082 18.894676873143542
2083 18.991198183742135
2084 19.056833574527012
2085 19.1258731175265
2086 19.21109645791536
2087 19.268522306371093
2088 19.33248655840991
2089 19.437405415307623
2090 19.567801312608644
2091 19.64940136685991
2092 19.66904521189241
2093 19.65016265970724
2094 19.663434288107048
2095 19.749143807662314
2096 19.83875338280135
2097 19.894520611192192
2098 19.988817918805434
2099 20.068352496371233
2100 20.113596778029603
