#year gmst
1851 12.829770414727824
1852 12.84979618359607
1853 12.90208271671223
1854 12.92171457434157
1855 12.891971811705794
1856 12.855958141289676
1857 12.835151114604589
1858 12.78207474082431
1859 12.769873293680256
1860 12.742041707871769
1861 12.70126365853955
1862 12.648413729133893
1863 12.624194038448875
1864 12.633269926657741
1865 12.66525049355422
1866 12.752813149133146
1867 12.802263311859825
1868 12.844717246120055
1869 12.85130886389026
1870 12.857602366000922
1871 12.913425494069457
1872 12.918620343919354
1873 12.880707624072937
1874 12.843643752292454
1875 12.790953913228627
1876 12.7798255499327
1877 12.773501709620234
1878 12.761835946539003
1879 12.72258242352151
1880 12.70322303800334
1881 12.729002791549277
1882 12.732459927902621
1883 12.673436934717177
1884 12.610108147935462
1885 12.57380634664721
1886 12.573584457852883
1887 12.645322825093928
1888 12.682218656105166
1889 12.706566867062145
1890 12.726481496121576
1891 12.749518508543364
1892 12.764226865128926
1893 12.760740054625094
1894 12.748485697486087
1895 12.75621471650767
1896 12.772712334078415
1897 12.768581258689641
1898 12.733413776048266
1899 12.701686789511438
1900 12.726485466594815
1901 12.733009674174427
1902 12.74043309138678
1903 12.74154663169904
1904 12.680696483213824
1905 12.688216660066946
1906 12.727977974554976
1907 12.742452380907782
1908 12.76992381434499
1909 12.751393362232804
1910 12.745643539764675
1911 12.727362098577446
1912 12.69232722431418
1913 12.695639827117361
1914 12.707680032018013
1915 12.692758100547577
1916 12.697700505151758
1917 12.662407155815675
1918 12.63605961809877
1919 12.665347037685354
1920 12.667917651509217
1921 12.686739799535246
1922 12.69194722150491
1923 12.683427604150012
1924 12.719366513502225
1925 12.782081331015823
1926 12.802288967490622
1927 12.81297914472312
1928 12.787108747623945
1929 12.7486894991247
1930 12.743132899982717
1931 12.741941944191744
1932 12.747451862422533
1933 12.749302400290983
1934 12.739823730089341
1935 12.787243331457192
1936 12.841499584530013
1937 12.851991058757005
1938 12.884922704803444
1939 12.903712360883354
1940 12.92045757960108
1941 12.931770915041792
1942 12.949228181943269
1943 12.914615312449701
1944 12.883080716004333
1945 12.859163514747403
1946 12.809713211872914
1947 12.82092343822109
1948 12.860485580744635
1949 12.897303209588921
1950 12.974537845618162
1951 12.996550395178112
1952 12.980719849340762
1953 12.955378505074366
1954 12.912966904788618
1955 12.868490405713922
1956 12.85981581125042
1957 12.853735451109033
1958 12.840573793725994
1959 12.898273656268852
1960 12.875476801249016
1961 12.866920247992827
1962 12.810952634558554
1963 12.688581425590932
1964 12.630402570626961
1965 12.60872342587901
1966 12.622277138525762
1967 12.631018830717128
1968 12.680961797869577
1969 12.745618691483205
1970 12.787750418021986
1971 12.82583162825418
1972 12.806079018798249
1973 12.784305093703304
1974 12.762610622376513
1975 12.810388859718195
1976 12.840538560625024
1977 12.847845213883478
1978 12.892827411237368
1979 12.885551990735411
1980 12.865737291692545
1981 12.884055988823976
1982 12.857270454522649
1983 12.835413375584084
1984 12.845078784164233
1985 12.877471245189172
1986 12.980961259942216
1987 13.048639937025559
1988 13.125816482790949
1989 13.130291362591954
1990 13.105658053295148
1991 13.058268821540032
1992 12.99518822435647
1993 12.960961314328062
1994 12.925507527375778
1995 12.982689131380043
1996 13.089590937366374
1997 13.184475636691314
1998 13.219651791153954
1999 13.28088573765606
2000 13.33136927352754
2001 13.3610837319899
2002 13.42969864923119
2003 13.475220986757678
2004 13.49486727072122
2005 13.535399800421413
2006 13.583697288764098
2007 13.59177683776107
2008 13.569742821766674
2009 13.58251832079324
2010 13.617396161122164
2011 13.627351199017735
2012 13.679382658411237
2013 13.759731583043738
2014 13.755635027596671
2015 13.768942215174711
2016 13.812311389819216
2017 13.81138341629686
2018 13.83818256954286
2019 13.85322768542608
2020 13.868406209254266
2021 13.905107532687778
2022 13.954574651419819
2023 14.031871814020171
2024 14.073915195770098
2025 14.096736253351484
2026 14.153579278150133
2027 14.169741717142543
2028 14.21585498124989
2029 14.245067144097895
2030 14.251225968707004
2031 14.311966627510985
2032 14.322245674372152
2033 14.355499040156566
2034 14.398507625424697
2035 14.426811885098811
2036 14.466140297231536
2037 14.51995297460292
2038 14.581388823513818
2039 14.595743853143885
2040 14.65769891142585
2041 14.731163701197357
2042 14.737989997343883
2043 14.815658927086181
2044 14.863801252864468
2045 14.875745908203388
2046 14.921404463487612
2047 14.972374910706275
2048 15.050758589056482
2049 15.099840557340118
2050 15.18189276167912
2051 15.29419691410688
2052 15.321807150665034
2053 15.417097196243702
2054 15.501467703752555
2055 15.489823605879991
2056 15.554424518554256
2057 15.574330358565264
2058 15.623374487996358
2059 15.734672426757557
2060 15.783819715164856
2061 15.8389719134303
2062 15.898504040276414
2063 15.925882250154853
2064 15.974326569072836
2065 16.040529665759514
2066 16.0823504628981
2067 16.161518929693614
2068 16.200192339260315
2069 16.239364936015455
2070 16.250458921550937
2071 16.26023211124571
2072 16.33271447446213
2073 16.32889423298722
2074 16.34621895104343
2075 16.39961616248653
2076 16.414757390856295
2077 16.48531568063738
2078 16.63440925987804
2079 16.72435199693752
2080 16.886431491202252
2081 17.0445625601819
2082 17.085737298843355
2083 17.08476578951654
2084 17.095853935862145
2085 17.096834458966008
2086 17.109558782139974
2087 17.20914401658475
2088 17.241804764103627
2089 17.293786889731916
2090 17.371880896466948
2091 17.429781778802987
2092 17.549871432633637
2093 17.579064321052083
2094 17.65350568082794
2095 17.73716808945377
2096 17.801053343795896
2097 17.897133263359454
2098 17.924978854307113
2099 17.94738082986541
2100 17.916948482254984
