#year gmst
1851 13.36727937072866
1852 13.397950790525023
1853 13.418997849898446
1854 13.405666141067515
1855 13.414618536959082
1856 13.415954354912502
1857 13.43245411637287
1858 13.490923935136978
1859 13.482215834744988
1860 13.492791337788297
1861 13.487030534607001
1862 13.47889936966357
1863 13.485127523329655
1864 13.419870341895372
1865 13.395258675293382
1866 13.369326551602999
1867 13.337260658244272
1868 13.307091950658853
1869 13.230637008079743
1870 13.193492757051416
1871 13.235515475684739
1872 13.333097740910512
1873 13.405186643063551
1874 13.422912549027359
1875 13.381514611459208
1876 13.362407122424178
1877 13.429770230159939
1878 13.45915672962867
1879 13.480473536894404
1880 13.449273865928246
1881 13.402855923407106
1882 13.415701232900265
1883 13.35203232191979
1884 13.297682465706043
1885 13.242876009503801
1886 13.200445549693574
1887 13.273156444351756
1888 13.344631187543683
1889 13.386896690062997
1890 13.456962325143866
1891 13.483364688393774
1892 13.448522043037729
1893 13.438858584988457
1894 13.39424248120189
1895 13.37250658445419
1896 13.391708283429914
1897 13.40514268208479
1898 13.381538946472284
1899 13.358545144608598
1900 13.329089055030769
1901 13.322513269680833
1902 13.33389236612271
1903 13.298628899212526
1904 13.316727680475037
1905 13.298078268287291
1906 13.322085736300446
1907 13.36431852394201
1908 13.379706022544287
1909 13.392745451328484
1910 13.3770602599487
1911 13.34801804674957
1912 13.351778824189383
1913 13.391052538994948
1914 13.421768172916025
1915 13.443825495831138
1916 13.420406287684235
1917 13.395673823228254
1918 13.39974080257507
1919 13.406519392209809
1920 13.403014526210525
1921 13.374587122663256
1922 13.319455465268216
1923 13.33461507224473
1924 13.382350697177621
1925 13.42080911174836
1926 13.415987844964942
1927 13.389615940682281
1928 13.362976986958627
1929 13.367596819061102
1930 13.363801984113966
1931 13.350030390764989
1932 13.34438993019242
1933 13.300769148776407
1934 13.312845350167473
1935 13.351083542742238
1936 13.311359961479964
1937 13.281103357016214
1938 13.285986498571564
1939 13.228060074837352
1940 13.261743735687599
1941 13.342042001255336
1942 13.32798574670897
1943 13.37328330765401
1944 13.362197573559788
1945 13.327137499842866
1946 13.367895085155292
1947 13.365056156346217
1948 13.34951520018711
1949 13.306122415485024
1950 13.239191987166677
1951 13.202249145789096
1952 13.225513056198178
1953 13.329862964861194
1954 13.384428583597591
1955 13.437177997736466
1956 13.467616409057705
1957 13.451116064359836
1958 13.444678168536987
1959 13.424754243181754
1960 13.393711015652793
1961 13.376861867856054
1962 13.336631607679827
1963 13.221033913132583
1964 13.177348071920203
1965 13.119697638489484
1966 13.079719502099465
1967 13.074166047803883
1968 13.037061555137623
1969 13.01256950835023
1970 13.006898581047977
1971 13.040187674812204
1972 13.056407309938203
1973 13.029691625779598
1974 13.06298906910337
1975 13.099615481056416
1976 13.124053668371465
1977 13.18181818076837
1978 13.182788903796817
1979 13.166506347606234
1980 13.191793778867964
1981 13.198960553807453
1982 13.229059107111151
1983 13.268598012915731
1984 13.258848740279705
1985 13.285680783522265
1986 13.30848104132028
1987 13.330148642529782
1988 13.411413357778635
1989 13.482574624005045
1990 13.50456474069571
1991 13.46761581393096
1992 13.444088773539018
1993 13.419889563424796
1994 13.445164411731135
1995 13.569495886211689
1996 13.660964561863336
1997 13.760370715244457
1998 13.850012513856473
1999 13.921725096281664
2000 13.979039906454117
2001 14.02393451467465
2002 14.050459869659727
2003 14.057107850685394
2004 14.071378853211558
2005 14.038877090555381
2006 14.0551161333441
2007 14.098537000212927
2008 14.135414678104373
2009 14.199076724332002
2010 14.258319640261258
2011 14.27950228377215
2012 14.314527865724287
2013 14.39590089391853
2014 14.439756968171139
2015 14.503633917684098
2016 14.5254212380646
2017 14.531773238539285
2018 14.60034952761604
2019 14.649023503539329
2020 14.720854871051182
2021 14.78989023216904
2022 14.823408049978827
2023 14.847918719947536
2024 14.889650417099643
2025 14.919305010675984
2026 14.995887023378549
2027 15.074968194594996
2028 15.127953616855917
2029 15.196847194380371
2030 15.225777169076942
2031 15.294021718005157
2032 15.402647515030335
2033 15.485902300036422
2034 15.559264390353446
2035 15.62598699983893
2036 15.665787656628018
2037 15.697581766345845
2038 15.756720413337208
2039 15.850110670466549
2040 15.940252433433514
2041 16.0105185881912
2042 16.071690384205976
2043 16.081190171440905
2044 16.096692758322625
2045 16.17436198601256
2046 16.26512402980974
2047 16.363282151816055
2048 16.447928971043375
2049 16.482160301407394
