# SGSAT 4-year running mean relative to 2023 for Model HadGEM3-GC31-MM_r1i1p1f3.hssp585
1851 13.965611964079415
1852 13.927342152964968
1853 13.932184037064019
1854 13.925254352709544
1855 13.937009852993356
1856 13.974737783075682
1857 13.987957315043388
1858 14.009308682384642
1859 13.998125802293998
1860 14.009730664361712
1861 13.94775211610147
1862 13.902186086533902
1863 13.915082131509735
1864 13.888906494345292
1865 13.953234696087634
1866 14.014345539988142
1867 14.029600339778483
1868 14.00982762548648
1869 13.937811861920636
1870 13.87210954416554
1871 13.880635285064784
1872 13.885935072348047
1873 13.875742109829844
1874 13.885549431415484
1875 13.86203237676176
1876 13.904651704635057
1877 13.931008601246504
1878 13.882685371621392
1879 13.823449875266874
1880 13.790665011851047
1881 13.775993262140219
1882 13.79033203042718
1883 13.741634543246676
1884 13.656568055915102
1885 13.61433340702331
1886 13.581142244135947
1887 13.626368258852153
1888 13.686734905711717
1889 13.725263675445433
1890 13.766733756686506
1891 13.768019496592274
1892 13.779472713820098
1893 13.790009351602293
1894 13.785174804687927
1895 13.832843156597164
1896 13.850399368223975
1897 13.91036161264924
1898 13.939117079069263
1899 13.925158111798794
1900 13.925730890381885
1901 13.879216776168448
1902 13.800036067849192
1903 13.763459665861603
1904 13.76093664362503
1905 13.746315120565953
1906 13.800826965946499
1907 13.846702319343478
1908 13.863712514649478
1909 13.90635521448337
1910 13.918548085886812
1911 13.881811581039528
1912 13.807795752266884
1913 13.732396465245245
1914 13.692088275758863
1915 13.726913366457097
1916 13.773921241739004
1917 13.866825274890857
1918 13.901017415174238
1919 13.886608112184433
1920 13.88503202804668
1921 13.82220647706697
1922 13.802447563171427
1923 13.822367722286799
1924 13.856787381211063
1925 13.853739055226754
1926 13.862883562203933
1927 13.893070030294837
1928 13.893290314962542
1929 13.981851902860967
1930 14.051881373074593
1931 14.047755061684711
1932 14.027742083340001
1933 13.961200776492035
1934 13.89790238508266
1935 13.87186309885368
1936 13.892942998928334
1937 13.92031649246428
1938 13.966584194012455
1939 13.985509097877639
1940 13.957693480094122
1941 13.929162872490622
1942 13.918359484358007
1943 13.934499355602611
1944 13.957198339953038
1945 14.021852318015988
1946 14.074460383142934
1947 14.053906946225368
1948 14.083760989510608
1949 14.02703778139994
1950 13.958062329301129
1951 13.971644221801341
1952 13.939315497984694
1953 13.941184450764183
1954 13.972284930338958
1955 14.013310014369779
1956 14.084348181281996
1957 14.178072567459822
1958 14.184499118783492
1959 14.108348291112804
1960 14.04116044204045
1961 13.9821173355557
1962 13.922181784299084
1963 13.903111605635104
1964 13.870388641338195
1965 13.810791105262183
1966 13.815986872619817
1967 13.852032273008717
1968 13.873799336442062
1969 13.903675765844241
1970 13.903293350103809
1971 13.905878667500872
1972 13.932374074773065
1973 13.98083040077961
1974 13.992509727459606
1975 13.994123974594572
1976 14.001767557057576
1977 14.024134277267535
1978 14.092634068371126
1979 14.167328982138372
1980 14.167890449019069
1981 14.100706195656755
1982 14.020696708094363
1983 13.960871000249313
1984 13.941577077793681
1985 13.980901129838173
1986 14.049716446313823
1987 14.065982827289304
1988 14.122839589782984
1989 14.125358427028004
1990 14.10043366151541
1991 14.056087520595327
1992 13.959312017490674
1993 13.914912559796448
1994 13.91182615259703
1995 13.955586682798128
1996 14.046886426349033
1997 14.117252346722012
1998 14.182696690949513
1999 14.259419346066238
2000 14.33630241913346
2001 14.44052832845125
2002 14.504610250675512
2003 14.552774144442196
2004 14.579187997986196
2005 14.619018877704889
2006 14.642410767712875
2007 14.663118509073342
2008 14.666016443011642
2009 14.605322354008933
2010 14.630257365966202
2011 14.71215704853364
2012 14.769112352204274
2013 14.840820540297159
2014 14.875852110087521
2015 14.869561651491608
2016 14.925329391481682
2017 14.97459125293011
2018 15.000483487216854
2019 15.028231244056144
2020 15.061302884694612
2021 15.095767773063471
2022 15.195617580970804
2023 15.27352797992478
2024 15.295529597585073
2025 15.336308597308914
2026 15.33910696188127
2027 15.367521931345038
2028 15.481097197628287
2029 15.519413807909984
2030 15.617834508040744
2031 15.715506753914212
2032 15.708237662117199
2033 15.761770687005423
2034 15.788266455394307
2035 15.78839346450468
2036 15.847498032327735
2037 15.959009904709205
2038 16.073781791699957
2039 16.181796768264803
2040 16.31105965902475
2041 16.38481776791855
2042 16.427477772397708
2043 16.462329715581177
2044 16.49726613422564
2045 16.548933930901626
2046 16.628606835326195
2047 16.72513226550052
2048 16.790056426924707
2049 16.854417883754138
2050 16.930431582599
2051 16.995182923142977
2052 17.040292885882423
2053 17.119124525272127
2054 17.188926688886454
2055 17.203745432346636
2056 17.227516678210293
2057 17.271091827429984
2058 17.30494573887296
2059 17.42223157591667
2060 17.588892184109227
2061 17.69951169997364
2062 17.812856786919667
2063 17.8387087193982
2064 17.85430386218985
2065 17.928409103809713
2066 17.92003639456732
2067 18.004092690132552
2068 18.106834169958802
2069 18.10664998633945
2091 20.004013364372724
2092 20.067610853362908
2093 20.14780446885544
2094 20.198937880203857
2095 20.281696734742297
2096 20.33364939877447
2097 20.38190475263667
2098 20.470696293366473
2099 20.566140498714788
2100 20.599449339465707
