# SGSAT 4-year running mean relative to 2023 for Model HadGEM3-GC31-LL_r1i1p1f3.hssp585
1851 13.632090747188329
1852 13.619371869608585
1853 13.580491859911206
1854 13.589910728702193
1855 13.605281176717142
1856 13.644456871765954
1857 13.703449133418076
1858 13.708689446474693
1859 13.692331229301033
1860 13.662991603877003
1861 13.636639624183317
1862 13.61955115448086
1863 13.630189106336104
1864 13.680641456948251
1865 13.74544519701442
1866 13.770828930233279
1867 13.72675015824376
1868 13.66981434653934
1869 13.64166735120034
1870 13.642025624926703
1871 13.658118669531177
1872 13.628943836406904
1873 13.565415435391344
1874 13.53175917170995
1875 13.53573391266815
1876 13.564334353292793
1877 13.600690417656097
1878 13.606092021885615
1879 13.615094430372608
1880 13.61349918821412
1881 13.597522381315912
1882 13.58728574848709
1883 13.500966270437289
1884 13.439488977441783
1885 13.418593359158592
1886 13.39596145516299
1887 13.445716532940025
1888 13.490947638839316
1889 13.521554083490798
1890 13.556200398316662
1891 13.538140296122776
1892 13.539980644348816
1893 13.557393199853777
1894 13.531499636901572
1895 13.574264226773437
1896 13.610144331354775
1897 13.599532924502228
1898 13.622523037581573
1899 13.60810711008861
1900 13.59249546443175
1901 13.56248307363171
1902 13.49084852239696
1903 13.471169565655543
1904 13.433396251100248
1905 13.437998771627974
1906 13.50902383487147
1907 13.494280969289377
1908 13.445794657752913
1909 13.39566541342515
1910 13.35738482895789
1911 13.343068221802639
1912 13.400710274399898
1913 13.475421047330599
1914 13.505126341603614
1915 13.5359934252848
1916 13.542821316545997
1917 13.549144618005982
1918 13.594685886668572
1919 13.63472487226693
1920 13.662580784565137
1921 13.66297757448774
1922 13.656504370463153
1923 13.676355850683535
1924 13.678210087613024
1925 13.701352628987877
1926 13.684186091705158
1927 13.682616335005378
1928 13.685780617406351
1929 13.635603115470587
1930 13.584624276005968
1931 13.529797661613316
1932 13.491334290399323
1933 13.510984969885158
1934 13.580570829406895
1935 13.576722529262497
1936 13.591637272351932
1937 13.613006710932268
1938 13.603798096647438
1939 13.65978773600284
1940 13.73213654568832
1941 13.728056175672634
1942 13.680986821800161
1943 13.644178936337312
1944 13.559810947775361
1945 13.555320820731026
1946 13.603948822144389
1947 13.608621798195998
1948 13.6640953261101
1949 13.641986748738645
1950 13.609580381183207
1951 13.631849361956142
1952 13.662367070772689
1953 13.699054683608892
1954 13.699861342545034
1955 13.712781934480972
1956 13.688380238982802
1957 13.682949353434765
1958 13.713608645282932
1959 13.71375332572211
1960 13.70325558039724
1961 13.685204995863785
1962 13.610528135687673
1963 13.516519224719104
1964 13.41721782962486
1965 13.361583320521504
1966 13.375413459104891
1967 13.430749177174334
1968 13.51502002639063
1969 13.54564074712323
1970 13.57766270423889
1971 13.60119342810765
1972 13.609803127009343
1973 13.630862228964247
1974 13.622950283607054
1975 13.558749177174377
1976 13.534570350582726
1977 13.518402326383864
1978 13.528743566675132
1979 13.573103678407847
1980 13.543304439167287
1981 13.55720228562393
1982 13.531816871852868
1983 13.548212788106923
1984 13.575348260552005
1985 13.593843119829614
1986 13.63831137778402
1987 13.633046317797778
1988 13.690208027402718
1989 13.75882073389937
1990 13.830155871334682
1991 13.84947210405744
1992 13.806071205808337
1993 13.739741976622668
1994 13.697622265386428
1995 13.734400856948128
1996 13.806201622715605
1997 13.875780478401111
1998 13.916222705045357
1999 13.964143215509921
2000 14.05719495834984
2001 14.155070634067044
2002 14.24462035533395
2003 14.328641517140227
2004 14.355205313362148
2005 14.41959042516146
2006 14.462703112729116
2007 14.468672969266152
2008 14.481899974989744
2009 14.496534690114117
2010 14.581849900657232
2011 14.657617078992132
2012 14.720928370815386
2013 14.766796113524322
2014 14.780551634950086
2015 14.86851845151466
2016 14.940604108972536
