#year gmst
1851 13.916346207598865
1852 13.917498118364822
1853 13.950914365158614
1854 13.92472660647434
1855 13.866402983783798
1856 13.84903526830975
1857 13.793224973624739
1858 13.822488730963547
1859 13.83630809448773
1860 13.804947405626804
1861 13.791256379944402
1862 13.727750713929115
1863 13.69965677890164
1864 13.685317164100066
1865 13.680050757831793
1866 13.722042133268962
1867 13.700411031697444
1868 13.70940975261869
1869 13.72873706345402
1870 13.735520286953692
1871 13.8098158071692
1872 13.799424544049142
1873 13.821476617569681
1874 13.819970060940276
1875 13.775776330199045
1876 13.82759897294298
1877 13.81706211137158
1878 13.806566146004743
1879 13.795266575796004
1880 13.770415715312666
1881 13.771161646171826
1882 13.75946557761645
1883 13.670132684927136
1884 13.584333496690729
1885 13.488255563855688
1886 13.454191146065778
1887 13.514250214105395
1888 13.568423957559196
1889 13.634678907602051
1890 13.653689192059478
1891 13.629121922356125
1892 13.63744379552427
1893 13.650477347462084
1894 13.677026445824756
1895 13.7547754424103
1896 13.803968006626505
1897 13.848864626770112
1898 13.872668083172712
1899 13.885530854190396
1900 13.870939299618172
1901 13.849303789296568
1902 13.794373585129508
1903 13.74022267736332
1904 13.707809341190433
1905 13.689204488597586
1906 13.68519728892102
1907 13.691600393604293
1908 13.669520670027826
1909 13.675048749645253
1910 13.707334261194745
1911 13.666974782215554
1912 13.636136337947832
1913 13.52308065722581
1914 13.465453758567627
1915 13.521172746232027
1916 13.517847685662325
1917 13.605149134440932
1918 13.638798584225407
1919 13.605427233349172
1920 13.639858536946235
1921 13.59414591393733
1922 13.599248336432412
1923 13.629904798727367
1924 13.673906726991625
1925 13.718058602890943
1926 13.759182930860636
1927 13.776418051504614
1928 13.80460488408192
1929 13.830990120147387
1930 13.79515347345435
1931 13.811919872720408
1932 13.820467675718845
1933 13.90599742647198
1934 13.982446867384873
1935 14.026063467802976
1936 14.007386797806433
1937 13.951086538027283
1938 13.939271035314954
1939 13.915805479367911
1940 13.976074343021955
1941 13.998458377803638
1942 13.990919638024316
1943 14.010763590683833
1944 14.008522573937046
1945 14.005250029490304
1946 13.98791794776743
1947 13.94816064762207
1948 13.918099159449582
1949 13.866954455726443
1950 13.871896271480903
1951 13.88989952361156
1952 13.882317995114946
1953 13.902519595798704
1954 13.90582478626413
1955 13.869607092511297
1956 13.864430754910401
1957 13.869293546314724
1958 13.886622997932925
1959 13.946080915471667
1960 13.965999703523444
1961 13.974391959485153
1962 13.909069022709534
1963 13.808435163497967
1964 13.71712680641933
1965 13.642116934106735
1966 13.63970164071062
1967 13.700170129376195
1968 13.762778385182884
1969 13.812174232767113
1970 13.83230505212833
1971 13.832460042506662
1972 13.866273294669394
1973 13.868410790886898
1974 13.87435908300075
1975 13.879879873962745
1976 13.855060075462337
1977 13.875952517226873
1978 13.9360055795484
1979 13.937112417947525
1980 13.951730261499048
1981 13.956490944143246
1982 13.904807079906728
1983 13.920702954285517
1984 13.943554352827324
1985 14.009649811912475
1986 14.03007925016358
1987 14.019718252185362
1988 14.026599869751227
1989 14.027749393392298
1990 14.0802774877131
1991 14.037136555576467
1992 13.980461222787202
1993 13.931665414139648
1994 13.908623560769149
1995 14.026152309013899
1996 14.081724366445378
1997 14.118348023575594
1998 14.173084991939325
1999 14.220738269500352
2000 14.273983914567022
2001 14.310573919443218
2002 14.363110584082463
2003 14.337169450616589
2004 14.361793682980947
2005 14.390113573642138
2006 14.335481746075546
2007 14.362244852906578
2008 14.350143347882952
2009 14.381784906792507
2010 14.482542608648798
2011 14.575411833701974
2012 14.613945199981117
2013 14.694235854210485
2014 14.740140680663025
2015 14.760194521033577
2016 14.841126057466901
2017 14.89550641363014
2018 14.991327540481684
2019 15.04497810961757
2020 15.161461869412534
2021 15.150031865708279
2022 15.160636110691014
2023 15.174548589670161
2024 15.157747536309653
2025 15.214047583402408
2026 15.267793201008194
2027 15.342353140926663
2028 15.357324158948218
2029 15.390165838528048
2030 15.416946854306238
2031 15.384461092350238
2032 15.435762476269149
2033 15.47144048117061
2034 15.472676450959131
2035 15.554898099047506
2036 15.64532535271187
2037 15.696673276583791
2038 15.710926939953143
2039 15.75505411011698
2040 15.77195328031951
2041 15.81251406945376
2042 15.921465152736761
2043 15.977483678620644
2044 16.03684853432325
2045 16.10791100427958
2046 16.121208455902206
2047 16.169771430194967
2048 16.22025987881584
2049 16.29209752316025
2050 16.347551255407545
2051 16.408337730733454
2052 16.50132298039425
2053 16.539165976150645
2054 16.61174275846275
2055 16.69864167358615
2056 16.732108765373862
2057 16.85408882540293
2058 16.959773376598392
2059 17.01748569646569
2060 17.09413531845962
2061 17.11736225812235
2062 17.16468514151745
2063 17.254079112453134
2064 17.2649943386446
2065 17.29890050470454
2066 17.37431937513435
2067 17.382923585260546
2068 17.515851892609856
2069 17.626930131348878
2070 17.736752148969916
2071 17.845250715687587
2072 17.889707861941705
2073 17.954009723055773
2074 17.990581849290642
2075 18.056379828140514
2076 18.090392554451398
2077 18.106619321638725
2078 18.136823893550982
2079 18.209918981686677
2080 18.30959426767022
2081 18.43869996527072
2082 18.499902366147847
2083 18.59645835270735
2084 18.70285511364124
2085 18.75977141880532
2086 18.87795232463529
2087 18.930983401702605
2088 18.949312811166678
2089 19.026372585402992
2090 19.09428444869114
2091 19.165744908900255
2092 19.254462241296824
2093 19.352982900192654
2094 19.44735957266756
2095 19.545661605431523
2096 19.63568687333565
2097 19.71611716996759
2098 19.800144149338003
2099 19.8724683984875
2100 19.939987851622558
